id,Kepler id,KOI Name,kepler_name,Exoplanet Archive Disposition,Disposition Using Kepler Data,Confidence,Not Transit Like,Stellar Eclipse,Centroid Offset,Contamination,Orbital Period (days),Transit Epoch,Time of First Transit Event,Transit Duration (hours),Transit Depth (parts per million),Planetary Radius (Earth radii),Planetary Radius (km),Equilibrium Temperature (Kelvin),Stellar Effective Temperature (Kelvin),Stellar Surface Gravity (log10(cm s-2),Stellar Surface Gravity (m/s^2),Stellar Radius (solar radii),Stellar Radius (km),Mass of the Star (kg),Right Ascension,Declination
4112,4355503,K07691.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,0.570828503,131.58958,2009-05-13 02:08:59.712000+00:00,0.915,174.4,0.54,3440.34,986.0,3585.0,4.868,737.9042301291015,0.388,270179.92,8.070765510297667e+29,288.86853,39.496132
4113,6119923,K04552.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,134.4665,265.424,2009-09-23 22:10:33.600000+00:00,5.27,1032.0,2.48,15800.08,280.0,4891.0,4.524,334.19504002611427,0.791,550804.9400000001,1.5191625481478927e+30,290.62686,41.4604
4114,6126076,K04553.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,1,0.909314811,131.72281,2009-05-13 05:20:50.784000+00:00,2.2053,40.5,0.99,6307.29,2503.0,6508.0,4.163,145.5459080581967,1.447,1007603.9800000001,2.2140546703816806e+30,292.61426,41.437229
4115,11284772,K04622.01,Kepler-441 b,CONFIRMED,CANDIDATE,0.975,0,0,0,0,207.24785,213.03458,2009-08-02 12:49:47.712000+00:00,6.159,809.2,1.56,9938.76,189.0,4339.0,4.711,514.0436515824265,0.553,385076.02,1.1420931870347229e+30,284.56689,49.01255
4116,9209183,K04623.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,186.55347,173.0531,2009-06-23 13:16:27.840000+00:00,13.57,334.5,1.86,11850.060000000001,341.0,6187.0,4.446,279.25438412373364,1.006,700518.04,2.0532755687745378e+30,287.56268,45.679008
4117,6153407,K03179.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,5.99078221,134.53899,2009-05-16 00:56:08.736000+00:00,1.699,69.9,1.03,6562.13,987.0,5721.0,4.442,276.6941645411513,0.972,676842.48,1.8992573163422084e+30,299.3028,41.441017
4118,5955621,K04624.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,14.0801852,137.3331,2009-05-18 19:59:39.840000+00:00,3.402,90.7,1.04,6625.84,798.0,5984.0,4.421,263.63313858253815,1.089,758314.26,2.2714701694851237e+30,290.27658,41.269341
4119,11519187,K04625.01,,FALSE POSITIVE,FALSE POSITIVE,0.493,0,0,1,0,2.440839436,133.8407,2009-05-15 08:10:36.480000+00:00,0.968,509.5,21.29,135638.59,986.0,4803.0,4.623,419.75898399100777,0.698,486045.31999999995,1.4858060536385268e+30,297.05902,49.4785
4120,9457948,K04694.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,19.2527652,144.2659,2009-05-25 18:22:53.760000+00:00,4.862,138.5,1.24,7900.04,740.0,6258.0,4.442,276.6941645411513,1.046,728371.64,2.199452803949973e+30,288.70859,46.018188
4121,4852297,K04695.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,3.28931936,133.90141,2009-05-15 09:38:01.824000+00:00,1.921,166.0,50.51,321799.20999999996,1364.0,6335.0,4.427,267.30064086633087,1.072,746476.4800000001,2.2317258760046248e+30,296.06665,39.938011
4122,9851845,K04696.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,0,1,1.08195208,131.5252,2009-05-13 00:36:17.280000+00:00,4.807,33.6,0.47,2994.37,1526.0,5233.0,4.489,308.31879502493535,0.824,573784.1599999999,1.520917656220568e+30,299.0098,46.684738
4123,9474483,K04697.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,0.512583041,131.77571,2009-05-13 06:37:01.344000+00:00,1.498,114.3,1.07,6816.97,2363.0,6077.0,4.471,295.80124665515467,0.999,695643.66,2.1447775478240523e+30,295.46341,46.01123
4124,9898017,K04484.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,2.29794819,131.49826,2009-05-12 23:57:29.664000+00:00,2.84,83.2,0.98,6243.58,1547.0,6371.0,4.426,266.68586645214805,1.072,746476.4800000001,2.2265930489242604e+30,294.69696,46.720188
4125,8613218,K04485.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,368.11581,227.4962,2009-08-16 23:54:31.680000+00:00,13.52,476.2,2.11,13442.81,263.0,6122.0,4.487,306.9021988391158,0.964,671271.76,2.0720744041799322e+30,286.78354,44.73737
4126,8548069,K04486.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,368.52466,236.3783,2009-08-25 21:04:45.120000+00:00,11.9,680.3,3.05,19431.55,288.0,6343.0,4.411,257.63211570025726,1.137,791738.58,2.419759522391057e+30,286.58829,44.640411
4127,6278762,K03158.02,Kepler-444 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.54586982,131.52442,2009-05-13 00:35:09.888000+00:00,1.756,76.5,0.65,4141.150000000001,868.0,5051.0,4.562,364.75394692560803,0.721,502061.13999999996,1.3775957924548074e+30,289.75229,41.634605
4128,8098212,K04487.01,,CANDIDATE,CANDIDATE,0.98,0,0,0,0,3.48754109,134.16018,2009-05-15 15:50:39.552000+00:00,1.811,85.1,0.72,4587.12,988.0,5252.0,4.593,391.74187710778307,0.783,545234.22,1.7449171145893883e+30,292.02829,43.946362
4129,3127911,K03164.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,0.542498653,132.0117,2009-05-13 12:16:50.880000+00:00,4.257,54.9,2.25,14334.75,5157.0,8711.0,3.795,62.373483548241914,2.954,2056988.36,3.954324086944632e+30,294.01822,38.226292
4130,6369131,K04554.01,,CANDIDATE,CANDIDATE,0.971,0,0,0,0,8.0772455,132.649,2009-05-14 03:34:33.600000+00:00,7.272,79.2,2.61,16628.309999999998,1228.0,5684.0,3.915,82.22426499470711,2.032,1414962.8800000001,2.4665997630561203e+30,293.43478,41.716881
4131,7820699,K04555.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,364.08733,287.6056,2009-10-16 02:32:03.840000+00:00,14.09,372.0,1.39,8855.689999999999,211.0,5376.0,4.601,399.02490236214203,0.727,506239.18,1.5322163769343586e+30,291.22043,43.574268
4132,10399321,K04556.01,,FALSE POSITIVE,FALSE POSITIVE,0.276,0,0,1,0,21.5819776,146.0691,2009-05-27 13:39:30.240000+00:00,13.734,47.6,0.91,5797.610000000001,746.0,5601.0,4.144,139.31568029453035,1.342,934488.28,1.8228725701081025e+30,289.61856,47.557968
4133,10257229,K04557.01,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,5.75651958,136.97726,2009-05-18 11:27:15.264000+00:00,2.309,65.3,0.83,5287.929999999999,1089.0,6208.0,4.454,284.4461107447914,1.024,713052.16,2.166961480748361e+30,283.70471,47.385288
4134,3539231,K04626.01,,CANDIDATE,CANDIDATE,0.98,0,0,0,0,91.95723,183.0248,2009-07-03 12:35:42.720000+00:00,10.471,308.4,2.66,16946.86,497.0,5854.0,4.114,130.01695780332898,1.528,1064007.52,2.2054539123420506e+30,289.90417,38.651371
4135,6311891,K04627.01,,CANDIDATE,CANDIDATE,0.944,0,0,0,0,7.51731745,137.59704,2009-05-19 02:19:44.256000+00:00,2.484,170.7,1.19,7581.49,861.0,5525.0,4.488,307.6096814740711,0.923,642721.8200000001,1.9039462348725512e+30,298.75836,41.631031
4136,7837733,K04628.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,3.08723626,132.90519,2009-05-14 09:43:28.416000+00:00,2.615,101.9,1.2,7645.2,1451.0,6418.0,4.395,248.31331052955676,1.171,815414.14,2.4738027522669998e+30,296.66855,43.540569
4137,2578017,K04629.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,0.592562969,131.9017,2009-05-13 09:38:26.880000+00:00,3.0869,1546.4,25.97,165454.87,1967.0,5728.0,4.575,375.8374042884443,0.804,559857.36,1.765075861402295e+30,291.91415,37.807819
4138,7834045,K04630.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,44.6966177,155.6611,2009-06-06 03:51:59.040000+00:00,10.532,257.3,2.46,15672.66,637.0,5929.0,4.123,132.73944577297402,1.518,1057044.12,2.2222597552685514e+30,295.59735,43.596401
4139,10663738,K04698.01,,CANDIDATE,CANDIDATE,0.965,0,0,0,0,8.5275894,137.2755,2009-05-18 18:36:43.200000+00:00,2.959,112.5,1.28,8154.88,1049.0,6469.0,4.385,242.66100950824145,1.193,830733.62,2.509182012499578e+30,291.12744,47.938801
4140,7891294,K04699.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,3.07714195,133.4849,2009-05-14 23:38:15.360000+00:00,3.571,34.2,1.08,6880.68,1493.0,6108.0,4.251,178.23787674480909,1.336,930310.2400000001,2.311341911947365e+30,291.88797,43.649811
4141,9413156,K04700.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,3.83488354,135.08701,2009-05-16 14:05:17.664000+00:00,2.026,243.0,1.2,7645.2,1003.0,5515.0,4.592,390.84089579240174,0.775,539663.5,1.7055116221338297e+30,295.36145,45.914841
4142,2831251,K04702.01,,FALSE POSITIVE,FALSE POSITIVE,0.003,0,0,1,0,5.81289843,131.5613,2009-05-13 01:28:16.320000+00:00,3.979,76.3,0.93,5925.030000000001,1102.0,6175.0,4.41,257.03957827688646,1.041,724889.94,2.0237307804249087e+30,285.56747,38.040691
4143,6721380,K04488.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,6.44173995,136.77753,2009-05-18 06:39:38.592000+00:00,1.635,107.7,1.41,8983.109999999999,1175.0,6088.0,4.225,167.88040181225588,1.339,932399.26,2.186816954028423e+30,298.91083,42.18504
4144,7694615,K04489.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,0.631106722,131.89801,2009-05-13 09:33:08.064000+00:00,0.9942,49.2,0.63,4013.73,1945.0,5400.0,4.443,277.3320104651838,0.898,625313.3200000001,1.6248151190184184e+30,295.66672,43.37035
4145,6201203,K04490.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,176.17377,144.8337,2009-05-26 08:00:31.680000+00:00,14.58,349.9,1.76,11212.960000000001,323.0,5957.0,4.506,320.62693245054675,0.937,652470.5800000001,2.0451749278519614e+30,290.57632,41.546188
4146,4556468,K04491.01,Kepler-1609 b,CONFIRMED,CANDIDATE,0.944,0,0,0,0,114.336052,216.7966,2009-08-06 07:07:06.240000+00:00,14.077,239.8,2.09,13315.39,429.0,5802.0,4.218,165.1961798229015,1.316,916383.4400000001,2.0785623516311327e+30,290.14655,39.665821
4147,9222516,K04492.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,0,0.63938062,131.894673,2009-05-13 09:28:19.747200+00:00,1.2067,308.0,51.53,328297.63,2566.0,6607.0,4.363,230.67471887200713,1.204,838393.36,2.429429227818118e+30,293.52997,45.66433
4148,5431027,K04558.01,,CANDIDATE,CANDIDATE,0.972,0,0,0,0,8.8233996,136.8921,2009-05-18 09:24:37.440000+00:00,6.735,104.6,1.13,7199.23,929.0,5602.0,4.269,185.7804455091699,1.121,780597.14,1.6961431524887534e+30,285.59543,40.679722
4149,7285673,K04559.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,1,0.566801045,131.79795,2009-05-13 07:09:02.880000+00:00,1.7499,188.3,1.42,9046.82,2348.0,6106.0,4.405,254.09727055493065,0.982,683805.88,1.7802223691108272e+30,292.93552,42.824871
4150,5282437,K04560.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.992799002,131.70842,2009-05-13 05:00:07.488000+00:00,3.4878,1653.0,40.12,255604.52,1933.0,6217.0,4.472,296.4831389524345,0.989,688680.26,2.1068997005763178e+30,293.94012,40.447189
4151,7747457,K04561.01,Kepler-1613 b,CONFIRMED,CANDIDATE,0.997,0,0,0,0,1.5184181,132.138,2009-05-13 15:18:43.200000+00:00,2.842,196.8,1.85,11786.35,1926.0,6302.0,4.259,181.5515662773137,1.269,883655.46,2.1240978649834122e+30,289.87506,43.420959
4152,8652360,K04562.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,0,0.96807117,132.44697,2009-05-13 22:43:38.208000+00:00,1.677,104.8,0.72,4587.12,1487.0,5367.0,4.639,435.5118736855688,0.687,478385.58,1.493360817946736e+30,300.23587,44.76952
4153,9602421,K04631.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,3.55661906,133.4975,2009-05-14 23:56:24+00:00,5.396,23.3,0.72,4587.12,1518.0,6018.0,4.081,120.50359403717987,1.458,1015263.72,1.8610855030152456e+30,297.09583,46.211021
4154,6070337,K04632.01,,CANDIDATE,CANDIDATE,0.872,0,0,0,0,40.0691482,143.73713,2009-05-25 05:41:28.032000+00:00,2.928,784.1,13.25,84415.75,458.0,5485.0,4.575,375.8374042884443,0.762,530611.08,1.5854816534059707e+30,299.01312,41.329311
4155,5954001,K04633.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,11.6933447,142.6574,2009-05-24 03:46:39.360000+00:00,6.551,66.9,1.12,7135.52,950.0,6049.0,4.248,177.0108958317422,1.354,942844.3600000001,2.357700344331339e+30,289.77954,41.214409
4156,4373195,K07692.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,1,0.56256804,131.72497,2009-05-13 05:23:57.408000+00:00,1.686,4.5,0.63,4013.73,5127.0,9005.0,3.84,69.18309709189363,2.773,1930950.82,3.8650135194446044e+30,293.72,39.446449
4157,5090937,K03182.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,8.79991878,132.88614,2009-05-14 09:16:02.496000+00:00,41.564,869.1,224.56,1430671.76,1979.0,8092.0,3.725,53.08844442309884,3.267,2274942.78,4.116703106818099e+30,289.26575,40.255482
4158,8196226,K04634.01,,CANDIDATE,CANDIDATE,0.998,0,0,0,0,4.02745396,133.12194,2009-05-14 14:55:35.616000+00:00,1.33,85.2,0.98,6243.58,1250.0,6174.0,4.398,250.03453616964296,1.041,724889.94,1.9685784983303186e+30,300.6496,44.05574
4159,9002538,K03196.01,,CANDIDATE,CANDIDATE,0.917,0,0,0,0,4.96061094,135.32139,2009-05-16 19:42:48.096000+00:00,2.864,20.4,0.59,3758.89,1272.0,6117.0,4.244,175.38805018417602,1.298,903849.3200000001,2.1468448675039657e+30,283.35046,45.339111
4160,6359175,K04703.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,349.03703,331.8869,2009-11-29 09:17:08.160000+00:00,4.76,777.0,2.27,14462.17,231.0,5583.0,4.559,362.24299841669875,0.824,573784.1599999999,1.7869224355579068e+30,290.16418,41.782631
4161,8104207,K04704.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,177.8135,205.1936,2009-07-25 16:38:47.040000+00:00,9.76,417.7,1.83,11658.93,310.0,5822.0,4.529,338.0648362059816,0.898,625313.3200000001,1.9806327302593225e+30,294.12762,43.975128
4162,5642688,K04705.01,,CANDIDATE,CANDIDATE,0.446,0,0,0,0,1.4733245,132.85599,2009-05-14 08:32:37.536000+00:00,1.406,124.0,1.03,6562.13,1576.0,5751.0,4.431,269.7739432444921,0.921,641329.14,1.6625340111739674e+30,297.60236,40.803219
4163,10026502,K04706.01,Kepler-1620 b,CONFIRMED,CANDIDATE,0.665,0,0,0,0,101.952048,206.3499,2009-07-26 20:23:51.360000+00:00,5.991,152.5,1.31,8346.01,428.0,6210.0,4.407,255.27013026612474,1.054,733942.36,2.0603096656759448e+30,297.27087,46.928421
4164,3953173,K04493.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,2.41795911,132.5063,2009-05-14 00:09:04.320000+00:00,2.727,100.5,0.53,3376.63,878.0,4623.0,4.719,523.6004365857506,0.534,371845.56,1.084760324356151e+30,291.20007,39.053982
4165,8037926,K04494.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,183.854867,211.4887,2009-07-31 23:43:43.680000+00:00,14.996,520.6,2.4,15290.4,345.0,6225.0,4.45,281.8382931264455,1.031,717926.5399999999,2.1765498020839885e+30,294.91486,43.862431
4166,5552562,K04495.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,5.93218209,135.63378,2009-05-17 03:12:38.592000+00:00,4.507,205.3,1.39,8855.689999999999,1000.0,5843.0,4.474,297.8516429429191,0.977,680324.1799999999,2.065572322490283e+30,296.77414,40.793282
4167,6186182,K04496.01,,CANDIDATE,CANDIDATE,0.967,0,0,0,0,96.384483,144.86825,2009-05-26 08:50:16.800000+00:00,5.253,591.0,2.41,15354.11,400.0,5919.0,4.485,305.49211132155153,1.0,696340.0,2.219480216288613e+30,284.68292,41.592411
4168,4073017,K07681.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,6.05552018,131.59851,2009-05-13 02:21:51.264000+00:00,2.818,134.6,0.92,5861.320000000001,844.0,5352.0,4.585,384.5917820453535,0.805,560553.7000000001,1.8106855633297073e+30,295.47382,39.124561
4169,9002278,K00701.05,Kepler-62 c,CONFIRMED,CANDIDATE,0.989,0,0,0,0,12.4418003,134.6507,2009-05-16 03:37:00.480000+00:00,3.572,78.4,0.57,3631.47,576.0,4926.0,4.653,449.7798548932875,0.662,460977.08,1.4320799259555897e+30,283.21274,45.349861
4170,10585749,K04563.01,,CANDIDATE,CANDIDATE,0.603,0,0,0,0,54.333582,144.7536,2009-05-26 06:05:11.040000+00:00,10.545,152.0,1.7,10830.699999999999,513.0,5500.0,4.228,169.04409316432634,1.221,850231.14,1.8309758077578413e+30,285.15942,47.88274
4171,9579208,K03165.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,4.11754421,132.79189,2009-05-14 07:00:19.296000+00:00,4.362,34.3,1.02,6498.42,1581.0,6263.0,4.024,105.68175092136586,1.726,1201882.84,2.2873512508792703e+30,287.6376,46.204411
4172,6437617,K04564.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,293.60581,373.1896,2010-01-09 16:33:01.440000+00:00,11.07,165.3,1.37,8728.27,295.0,6167.0,4.444,277.97132677592884,1.064,740905.76,2.2863069374016273e+30,290.0632,41.81522
4173,8453851,K04565.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,2.78801663,132.5612,2009-05-14 01:28:07.680000+00:00,17.354,14.0,0.91,5797.610000000001,2287.0,7523.0,3.986,96.82778562612496,2.206,1536126.04,3.4234366396211076e+30,298.96481,44.45277
4174,11650401,K04566.01,Kepler-1614 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.94660745,132.24892,2009-05-13 17:58:26.688000+00:00,2.705,309.4,1.4,8919.4,981.0,5376.0,4.576,376.70379898390854,0.806,561250.04,1.7779574442262947e+30,284.87134,49.775909
4175,9873759,K04635.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,4.99473798,136.1785,2009-05-17 16:17:02.400000+00:00,3.05,99.5,0.82,5224.219999999999,917.0,5406.0,4.569,370.68072178257603,0.819,570302.46,1.8064214507716073e+30,282.61804,46.787521
4176,9773270,K04636.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,122.749053,170.9953,2009-06-21 11:53:13.920000+00:00,8.342,1041.2,6.13,39054.229999999996,348.0,5619.0,4.488,307.6096814740711,0.976,679627.84,2.128878684291713e+30,292.98517,46.506569
4177,9457728,K04637.01,,CANDIDATE,CANDIDATE,0.985,0,0,0,0,4.37992345,133.99121,2009-05-15 11:47:20.544000+00:00,4.949,15.5,0.81,5160.51,1608.0,6311.0,3.993,98.40111057611335,1.918,1335580.1199999999,2.6299560074182516e+30,288.59967,46.031712
4178,9516728,K04638.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,368.48518,174.9473,2009-06-25 10:44:06.720000+00:00,11.26,301.8,1.98,12614.58,283.0,6140.0,4.354,225.94357702209783,1.096,763188.64,1.9718432427847862e+30,287.08252,46.104069
4179,4825872,K04639.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,169.894419,201.4552,2009-07-21 22:55:29.280000+00:00,2.525,178.7,2.66,16946.86,492.0,6382.0,3.94,87.09635899560806,1.961,1365522.74,2.4333605647326034e+30,288.84711,39.934311
4180,4680772,K04707.01,,FALSE POSITIVE,FALSE POSITIVE,0.001,0,0,1,0,26.190289,143.22089,2009-05-24 17:18:04.896000+00:00,2.148,51.8,1.05,6689.55,793.0,6434.0,4.208,161.43585568264868,1.441,1003425.9400000001,2.4354501231120435e+30,297.77899,39.776001
4181,8110733,K04708.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,203.511886,329.4945,2009-11-26 23:52:04.800000+00:00,3.671,167.1,2.07,13187.97,442.0,6967.0,4.193,155.95525028269523,1.565,1089772.0999999999,2.7751084638119704e+30,296.17621,43.931751
4182,2303903,K04709.01,,CANDIDATE,CANDIDATE,0.8,0,0,0,0,3.70858595,134.47308,2009-05-15 23:21:14.112000+00:00,1.94,305.4,1.33,8473.43,995.0,5420.0,4.596,394.4573020752785,0.771,536878.14,1.70357019932343e+30,291.64294,37.632408
4183,9278216,K04710.01,,CANDIDATE,CANDIDATE,0.998,0,0,0,0,9.4527721,135.7805,2009-05-17 06:43:55.200000+00:00,3.817,197.3,1.3,8282.300000000001,832.0,5973.0,4.547,352.3708710424869,0.857,596763.38,1.880238417574389e+30,290.7377,45.725368
4184,8355131,K04711.01,,CANDIDATE,CANDIDATE,0.894,0,0,0,0,4.3638313,135.33772,2009-05-16 20:06:19.008000+00:00,1.457,194.1,1.08,6880.68,976.0,5623.0,4.596,394.4573020752785,0.763,531307.42,1.668400664439233e+30,287.50766,44.31424
4185,6278762,K03158.03,Kepler-444 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.18943952,134.78,2009-05-16 06:43:12+00:00,2.3316,83.2,0.65,4141.150000000001,783.0,5051.0,4.562,364.75394692560803,0.721,502061.13999999996,1.3775957924548074e+30,289.75229,41.634605
4186,12645057,K04497.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,6.83006228,135.76099,2009-05-17 06:15:49.536000+00:00,3.315,187.4,1.09,6944.39,882.0,5807.0,4.576,376.70379898390854,0.8,557072.0,1.7515851404553146e+30,289.26697,51.751221
4187,4844367,K04498.01,,CANDIDATE,CANDIDATE,0.983,0,0,0,0,17.1622587,148.6441,2009-05-30 03:27:30.240000+00:00,4.668,312.2,22.42,142837.82,674.0,5729.0,4.509,322.8494121712638,0.939,653863.26,2.0681520401941778e+30,294.22134,39.989521
4188,10937749,K04499.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,5.19898615,133.05317,2009-05-14 13:16:33.888000+00:00,2.359,136.8,1.04,6625.84,1035.0,6058.0,4.54,346.73685045253166,0.867,603726.78,1.8936053554052895e+30,298.78278,48.312809
4189,9100953,K04500.01,Kepler-1610 b,CONFIRMED,CANDIDATE,0.806,0,0,0,0,8.70179611,138.24633,2009-05-19 17:54:42.912000+00:00,3.048,304.1,1.37,8728.27,750.0,5295.0,4.548,353.18316979195697,0.8,557072.0,1.642219679586836e+30,295.90503,45.40543
4190,8332521,K04567.01,,CANDIDATE,CANDIDATE,0.988,0,0,0,0,14.74426,135.04,2009-05-16 12:57:36+00:00,8.168,113.6,8.1,51605.1,784.0,6146.0,4.454,284.4461107447914,0.987,687287.58,2.0131937968627452e+30,301.56284,44.240391
4191,10407086,K04568.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,0.933747395,131.51671,2009-05-13 00:24:03.744000+00:00,4.798,30.9,1.24,7900.04,2596.0,5574.0,3.818,65.76578373554206,2.174,1513843.16,2.258241362178984e+30,292.79254,47.576721
4192,6065351,K04569.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,14.1166583,136.3632,2009-05-17 20:43:00.480000+00:00,9.12,449.3,238.66,1520502.8599999999,1205.0,6526.0,3.883,76.38357835776907,2.238,1558408.92,2.779530491417383e+30,297.85822,41.330231
4193,4060229,K04570.01,,CANDIDATE,CANDIDATE,0.996,0,0,0,0,35.0175053,139.8496,2009-05-21 08:23:25.440000+00:00,3.608,292.0,2.13,13570.23,617.0,5944.0,4.293,196.33602768360473,1.123,781989.82,1.7989156115231463e+30,292.35605,39.11945
4194,6761777,K04571.01,Kepler-1615 b,CONFIRMED,CANDIDATE,0.995,0,0,0,0,47.3128645,146.3073,2009-05-27 19:22:30.720000+00:00,11.444,217.4,3.71,23636.41,658.0,5749.0,4.002,100.46157902783948,1.876,1306333.8399999999,2.568721059732855e+30,286.35922,42.227482
4195,4825872,K04639.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,29.6990126,135.6251,2009-05-17 03:00:08.640000+00:00,1.849,93.3,1.93,12296.029999999999,880.0,6382.0,3.94,87.09635899560806,1.961,1365522.74,2.4333605647326034e+30,288.84711,39.934311
4196,9412623,K04640.01,Kepler-1618 b,CONFIRMED,CANDIDATE,0.987,0,0,0,0,6.1082945,131.8756,2009-05-13 09:00:51.840000+00:00,3.493,61.1,1.06,6753.26,1267.0,6720.0,4.316,207.01413487910412,1.289,897582.2599999999,2.4989473891274163e+30,295.17538,45.930908
4197,3644505,K04641.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,1,119.72007,175.8762,2009-06-26 09:01:43.680000+00:00,9.48,115.6,1.26,8027.46,410.0,5963.0,4.321,209.41124558508912,1.176,818895.84,2.1040977972223803e+30,291.16129,38.710602
4198,4664743,K04642.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,1.27839331,132.0902,2009-05-13 14:09:53.280000+00:00,6.343,19.5,0.86,5479.0599999999995,2853.0,7758.0,4.106,127.64388088113435,1.918,1335580.1199999999,3.4115244164226824e+30,294.46487,39.725391
4199,4735826,K03184.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,7.545922037,134.4902954,2009-05-15 23:46:01.522560+00:00,4.0329,22.2,0.68,4332.280000000001,1084.0,5788.0,4.178,150.66070661867417,1.376,958163.84,2.0724694911774923e+30,288.39529,39.872627
4200,6593734,K04722.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,0,0.58675746,131.75424,2009-05-13 06:06:06.336000+00:00,1.508,143.8,19.91,126846.61,2157.0,5942.0,4.506,320.62693245054675,0.938,653166.9199999999,2.0495426253329898e+30,287.82877,42.061642
4201,8443527,K03197.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,22.599501,152.9112,2009-06-03 09:52:07.680000+00:00,4.38,76.9,0.96,6116.16,734.0,6335.0,4.375,237.13737056616552,1.087,756921.58,2.0356840149746084e+30,296.29056,44.42326
4202,9711297,K04723.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,373.74856,305.2558,2009-11-02 18:08:21.120000+00:00,28.18,797.8,4.45,28350.95,287.0,6343.0,4.411,257.63211570025726,1.137,791738.58,2.419759522391057e+30,292.26291,46.430641
4203,8395860,K04724.01,,CANDIDATE,CANDIDATE,,0,0,0,0,20.8822079,151.6953,2009-06-02 04:41:13.920000+00:00,4.556,1107.0,3.63,23126.73,661.0,5780.0,4.438,274.1574171927881,1.0,696340.0,1.9918254549221478e+30,300.9288,44.356293
4204,7778621,K04725.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,7.28171395,137.30085,2009-05-18 19:13:13.440000+00:00,1.723,111.6,2.59,16500.89,1086.0,4970.0,3.924,83.94599865193973,1.806,1257590.04,1.989238106722325e+30,299.13779,43.498638
